Record_ID,MONTH,DAY,MONTHDAY,HOUR,IF4PMTO7AM,AIRTEMPERATURE,DEWPOINTTEMPERATURE,SEALEVELPRESSURE,TEMP1,TEMP2,TEMP3,TEMP4,TEMP5,TEMP6
5319,8,15,8.466666667,16,1,28,19,1022.6,27,24,22,21,20,21
5320,8,15,8.466666667,17,1,29,18,1022.4,28,27,24,22,21,20
5321,8,15,8.466666667,18,1,29,18,1022,29,28,27,24,22,21
5322,8,15,8.466666667,19,1,29,18,1021.7,29,29,28,27,24,22
5323,8,15,8.466666667,20,1,31,18,1021.1,29,29,29,28,27,24
5324,8,15,8.466666667,21,1,29,18,1020.7,31,29,29,29,28,27
5325,8,15,8.466666667,22,1,29,18,1020.7,29,31,29,29,29,28
5326,8,15,8.466666667,23,1,27,18,1020.9,29,29,31,29,29,29
5327,8,16,8.5,0,1,26,18,1021.2,27,29,29,31,29,29
5328,8,16,8.5,1,1,25,19,1022,26,27,29,29,31,29
5329,8,16,8.5,2,1,23,19,1022.6,25,26,27,29,29,31
5330,8,16,8.5,3,1,23,19,1022.8,23,25,26,27,29,29
5331,8,16,8.5,4,1,22,19,1023.2,23,23,25,26,27,29
5332,8,16,8.5,5,1,21,19,1023.2,22,23,23,25,26,27
5333,8,16,8.5,6,1,22,19,1022.7,21,22,23,23,25,26
5334,8,16,8.5,7,0,21,19,1022.7,22,21,22,23,23,25
5335,8,16,8.5,8,0,21,19,1022.8,21,22,21,22,23,23
5336,8,16,8.5,9,0,20,18,1022.9,21,21,22,21,22,23
5337,8,16,8.5,10,0,20,18,1023.1,20,21,21,22,21,22
5338,8,16,8.5,11,0,20,18,1023.7,20,20,21,21,22,21
5339,8,16,8.5,12,0,21,19,1024,20,20,20,21,21,22
5340,8,16,8.5,13,0,23,19,1024.1,21,20,20,20,21,21
5341,8,16,8.5,14,0,25,20,1024,23,21,20,20,20,21
5342,8,16,8.5,15,0,27,20,1023.7,25,23,21,20,20,20
5343,8,16,8.5,16,1,28,19,1023.5,27,25,23,21,20,20
5344,8,16,8.5,17,1,29,18,1023.1,28,27,25,23,21,20
5345,8,16,8.5,18,1,29,19,1022.7,29,28,27,25,23,21
5346,8,16,8.5,19,1,28,21,1022.2,29,29,28,27,25,23
5347,8,16,8.5,20,1,31,19,1021.1,28,29,29,28,27,25
5348,8,16,8.5,21,1,29,19,1020.7,31,28,29,29,28,27
5349,8,16,8.5,22,1,29,19,1020.9,29,31,28,29,29,28
5350,8,16,8.5,23,1,28,19,1020.9,29,29,31,28,29,29
5351,8,17,8.533333333,0,1,27,19,1021.3,28,29,29,31,28,29
5352,8,17,8.533333333,1,1,25,21,1021.9,27,28,29,29,31,28
5353,8,17,8.533333333,2,1,25,20,1022.3,25,27,28,29,29,31
5354,8,17,8.533333333,3,1,23,21,1022.8,25,25,27,28,29,29
5355,8,17,8.533333333,4,1,23,21,1022.9,23,25,25,27,28,29
5356,8,17,8.533333333,5,1,23,20,1022.7,23,23,25,25,27,28
5357,8,17,8.533333333,6,1,22,20,1022.5,23,23,23,25,25,27
5358,8,17,8.533333333,7,0,22,20,1022.3,22,23,23,23,25,25
5359,8,17,8.533333333,8,0,21,19,1022.1,22,22,23,23,23,25
5360,8,17,8.533333333,9,0,21,19,1022,21,22,22,23,23,23
5361,8,17,8.533333333,10,0,21,19,1021.8,21,21,22,22,23,23
5362,8,17,8.533333333,11,0,21,19,1021.9,21,21,21,22,22,23
5363,8,17,8.533333333,12,0,21,19,1022.6,21,21,21,21,22,22
5364,8,17,8.533333333,13,0,23,19,1022.6,21,21,21,21,21,22
5365,8,17,8.533333333,14,0,26,20,1022.7,23,21,21,21,21,21
5366,8,17,8.533333333,15,0,27,19,1022.8,26,23,21,21,21,21
5367,8,17,8.533333333,16,1,29,19,1022.2,27,26,23,21,21,21
5368,8,17,8.533333333,17,1,30,18,1021.2,29,27,26,23,21,21
5369,8,17,8.533333333,18,1,24,21,1021.2,30,29,27,26,23,21
5370,8,17,8.533333333,19,1,23,21,1021.4,24,30,29,27,26,23
5371,8,17,8.533333333,20,1,23,21,1021.2,23,24,30,29,27,26
5372,8,17,8.533333333,21,1,23,21,1020.7,23,23,24,30,29,27
5373,8,17,8.533333333,22,1,23,21,1020.4,23,23,23,24,30,29
5374,8,17,8.533333333,23,1,24,20,1020.3,23,23,23,23,24,30
5375,8,18,8.566666667,0,1,23,21,1020.3,24,23,23,23,23,24
5376,8,18,8.566666667,1,1,23,21,1021,23,24,23,23,23,23
5377,8,18,8.566666667,2,1,23,21,1021.5,23,23,24,23,23,23
5378,8,18,8.566666667,3,1,23,21,1021.6,23,23,23,24,23,23
5379,8,18,8.566666667,4,1,22,20,1021.5,23,23,23,23,24,23
5380,8,18,8.566666667,5,1,22,20,1021.2,22,23,23,23,23,24
5381,8,18,8.566666667,6,1,21,19,1021,22,22,23,23,23,23
5382,8,18,8.566666667,7,0,21,19,1020.9,21,22,22,23,23,23
5383,8,18,8.566666667,8,0,21,19,1020.8,21,21,22,22,23,23
5384,8,18,8.566666667,9,0,21,19,1020.4,21,21,21,22,22,23
5385,8,18,8.566666667,10,0,21,19,1020.7,21,21,21,21,22,22
5386,8,18,8.566666667,11,0,21,19,1021.1,21,21,21,21,21,22
5387,8,18,8.566666667,12,0,21,18,1021.1,21,21,21,21,21,21
5388,8,18,8.566666667,13,0,22,19,1021.4,21,21,21,21,21,21
5389,8,18,8.566666667,14,0,24,19,1020.7,22,21,21,21,21,21
5390,8,18,8.566666667,15,0,26,20,1020.9,24,22,21,21,21,21
5391,8,18,8.566666667,16,1,27,18,1020.4,26,24,22,21,21,21
5392,8,18,8.566666667,17,1,28,17,1020,27,26,24,22,21,21
5393,8,18,8.566666667,18,1,25,20,1020.1,28,27,26,24,22,21
5394,8,18,8.566666667,19,1,24,20,1019.5,25,28,27,26,24,22
5395,8,18,8.566666667,20,1,26,19,1018.9,24,25,28,27,26,24
5396,8,18,8.566666667,21,1,24,17,1018.6,26,24,25,28,27,26
5397,8,18,8.566666667,22,1,26,18,1017.9,24,26,24,25,28,27
5398,8,18,8.566666667,23,1,26,17,1017.8,26,24,26,24,25,28
5399,8,19,8.6,0,1,24,20,1018.1,26,26,24,26,24,25
5400,8,19,8.6,1,1,23,21,1018.4,24,26,26,24,26,24
5401,8,19,8.6,2,1,22,19,1019,23,24,26,26,24,26
5402,8,19,8.6,3,1,22,20,1019.1,22,23,24,26,26,24
5403,8,19,8.6,4,1,22,19,1018.9,22,22,23,24,26,26
5404,8,19,8.6,5,1,22,19,1018.4,22,22,22,23,24,26
5405,8,19,8.6,6,1,21,19,1017.6,22,22,22,22,23,24
5406,8,19,8.6,7,0,21,19,1017.6,21,22,22,22,22,23
5407,8,19,8.6,8,0,21,19,1017,21,21,22,22,22,22
5408,8,19,8.6,9,0,21,19,1017.1,21,21,21,22,22,22
5409,8,19,8.6,10,0,21,19,1017,21,21,21,21,22,22
5410,8,19,8.6,11,0,20,19,1017.3,21,21,21,21,21,22
5411,8,19,8.6,12,0,21,18,1017.6,20,21,21,21,21,21
5412,8,19,8.6,13,0,22,19,1017.5,21,20,21,21,21,21
5413,8,19,8.6,14,0,23,19,1017.1,22,21,20,21,21,21
5414,8,19,8.6,15,0,24,19,1017.2,23,22,21,20,21,21
5415,8,19,8.6,16,1,26,19,1017.2,24,23,22,21,20,21
5416,8,19,8.6,17,1,28,18,1016.5,26,24,23,22,21,20
5417,8,19,8.6,18,1,22,21,1017,28,26,24,23,22,21
5418,8,19,8.6,19,1,21,18,1017,22,28,26,24,23,22
5419,8,19,8.6,20,1,21,19,1016.3,21,22,28,26,24,23
5420,8,19,8.6,21,1,21,19,1016.3,21,21,22,28,26,24
5421,8,19,8.6,22,1,21,19,1016.3,21,21,21,22,28,26
5422,8,19,8.6,23,1,21,19,1015.4,21,21,21,21,22,28
5423,8,20,8.633333333,0,1,21,19,1015.4,21,21,21,21,21,22
5424,8,20,8.633333333,1,1,21,19,1015.5,21,21,21,21,21,21
5425,8,20,8.633333333,2,1,21,19,1015.8,21,21,21,21,21,21
5426,8,20,8.633333333,3,1,21,19,1015.9,21,21,21,21,21,21
5427,8,20,8.633333333,4,1,21,19,1015,21,21,21,21,21,21
5428,8,20,8.633333333,5,1,21,19,1014.4,21,21,21,21,21,21
5429,8,20,8.633333333,6,1,21,19,1015.1,21,21,21,21,21,21
5430,8,20,8.633333333,7,0,21,19,1014.8,21,21,21,21,21,21
5431,8,20,8.633333333,8,0,21,19,1014.5,21,21,21,21,21,21
5432,8,20,8.633333333,9,0,21,19,1014,21,21,21,21,21,21
5433,8,20,8.633333333,10,0,21,19,1013.9,21,21,21,21,21,21
5434,8,20,8.633333333,11,0,21,19,1014.7,21,21,21,21,21,21
5435,8,20,8.633333333,12,0,21,19,1014.5,21,21,21,21,21,21
5436,8,20,8.633333333,13,0,22,19,1014.6,21,21,21,21,21,21
5437,8,20,8.633333333,14,0,23,19,1014.1,22,21,21,21,21,21
5438,8,20,8.633333333,15,0,26,18,1013.9,23,22,21,21,21,21
5439,8,20,8.633333333,16,1,26,18,1013.8,26,23,22,21,21,21
5440,8,20,8.633333333,17,1,27,18,1013,26,26,23,22,21,21
5441,8,20,8.633333333,18,1,22,20,1013.9,27,26,26,23,22,21
5442,8,20,8.633333333,19,1,23,21,1013.2,22,27,26,26,23,22
5443,8,20,8.633333333,20,1,25,20,1012.1,23,22,27,26,26,23
5444,8,20,8.633333333,21,1,24,20,1012,25,23,22,27,26,26
5445,8,20,8.633333333,22,1,23,21,1011.6,24,25,23,22,27,26
5446,8,20,8.633333333,23,1,24,21,1011.7,23,24,25,23,22,27
5447,8,21,8.666666667,0,1,23,21,1011.8,24,23,24,25,23,22
5448,8,21,8.666666667,1,1,23,21,1012.1,23,24,23,24,25,23
5449,8,21,8.666666667,2,1,23,20,1012.5,23,23,24,23,24,25
5450,8,21,8.666666667,3,1,22,20,1012.7,23,23,23,24,23,24
5451,8,21,8.666666667,4,1,22,20,1012.5,22,23,23,23,24,23
5452,8,21,8.666666667,5,1,22,20,1011.9,22,22,23,23,23,24
5453,8,21,8.666666667,6,1,21,20,1011.7,22,22,22,23,23,23
5454,8,21,8.666666667,7,0,22,20,1011.3,21,22,22,22,23,23
5455,8,21,8.666666667,8,0,21,20,1011.3,22,21,22,22,22,23
5456,8,21,8.666666667,9,0,21,19,1011.3,21,22,21,22,22,22
5457,8,21,8.666666667,10,0,21,19,1011.6,21,21,22,21,22,22
5458,8,21,8.666666667,11,0,21,19,1011.9,21,21,21,22,21,22
5459,8,21,8.666666667,12,0,21,19,1012.5,21,21,21,21,22,21
5460,8,21,8.666666667,13,0,23,20,1013,21,21,21,21,21,22
5461,8,21,8.666666667,14,0,23,20,1013.4,23,21,21,21,21,21
5462,8,21,8.666666667,15,0,24,19,1013.7,23,23,21,21,21,21
5463,8,21,8.666666667,16,1,27,19,1013.5,24,23,23,21,21,21
5464,8,21,8.666666667,17,1,28,19,1013.3,27,24,23,23,21,21
5465,8,21,8.666666667,18,1,27,19,1013.2,28,27,24,23,23,21
5466,8,21,8.666666667,19,1,28,17,1013,27,28,27,24,23,23
5467,8,21,8.666666667,20,1,29,18,1012.2,28,27,28,27,24,23
5468,8,21,8.666666667,21,1,27,19,1012.9,29,28,27,28,27,24
5469,8,21,8.666666667,22,1,24,20,1013.4,27,29,28,27,28,27
5470,8,21,8.666666667,23,1,24,19,1013.9,24,27,29,28,27,28
5471,8,22,8.7,0,1,23,19,1014.5,24,24,27,29,28,27
5472,8,22,8.7,1,1,22,19,1015,23,24,24,27,29,28
5473,8,22,8.7,2,1,23,19,1016,22,23,24,24,27,29
5474,8,22,8.7,3,1,22,19,1016.3,23,22,23,24,24,27
5475,8,22,8.7,4,1,22,19,1016.3,22,23,22,23,24,24
5476,8,22,8.7,5,1,21,16,1016.8,22,22,23,22,23,24
5477,8,22,8.7,6,1,21,16,1016.9,21,22,22,23,22,23
5478,8,22,8.7,7,0,20,17,1017,21,21,22,22,23,22
5479,8,22,8.7,8,0,19,17,1017.2,20,21,21,22,22,23
5480,8,22,8.7,9,0,19,17,1017.7,19,20,21,21,22,22
5481,8,22,8.7,10,0,18,17,1018.5,19,19,20,21,21,22
5482,8,22,8.7,11,0,18,16,1019.1,18,19,19,20,21,21
5483,8,22,8.7,12,0,18,16,1020,18,18,19,19,20,21
5484,8,22,8.7,13,0,20,16,1020.6,18,18,18,19,19,20
5485,8,22,8.7,14,0,22,14,1020.7,20,18,18,18,19,19
5486,8,22,8.7,15,0,23,14,1021.1,22,20,18,18,18,19
5487,8,22,8.7,16,1,24,13,1021.4,23,22,20,18,18,18
5488,8,22,8.7,17,1,25,15,1021.2,24,23,22,20,18,18
5489,8,22,8.7,18,1,26,15,1020.9,25,24,23,22,20,18
5490,8,22,8.7,19,1,26,14,1020.6,26,25,24,23,22,20
5491,8,22,8.7,20,1,27,16,1020,26,26,25,24,23,22
5492,8,22,8.7,21,1,27,16,1019.8,27,26,26,25,24,23
5493,8,22,8.7,22,1,27,16,1020.1,27,27,26,26,25,24
5494,8,22,8.7,23,1,26,17,1020.3,27,27,27,26,26,25
5495,8,23,8.733333333,0,1,24,18,1020.8,26,27,27,27,26,26
5496,8,23,8.733333333,1,1,23,15,1021.6,24,26,27,27,27,26
5497,8,23,8.733333333,2,1,21,14,1022.4,23,24,26,27,27,27
5498,8,23,8.733333333,3,1,21,14,1022.7,21,23,24,26,27,27
5499,8,23,8.733333333,4,1,19,16,1023,21,21,23,24,26,27
5500,8,23,8.733333333,5,1,18,16,1023.4,19,21,21,23,24,26
5501,8,23,8.733333333,6,1,18,16,1023.4,18,19,21,21,23,24
5502,8,23,8.733333333,7,0,17,16,1023.4,18,18,19,21,21,23
5503,8,23,8.733333333,8,0,17,15,1023.4,17,18,18,19,21,21
5504,8,23,8.733333333,9,0,17,15,1023.8,17,17,18,18,19,21
5505,8,23,8.733333333,10,0,17,16,1024.3,17,17,17,18,18,19
5506,8,23,8.733333333,11,0,17,16,1024.9,17,17,17,17,18,18
5507,8,23,8.733333333,12,0,17,16,1025.8,17,17,17,17,17,18
5508,8,23,8.733333333,13,0,19,16,1025.8,17,17,17,17,17,17
5509,8,23,8.733333333,14,0,22,16,1026.2,19,17,17,17,17,17
5510,8,23,8.733333333,15,0,23,16,1026.3,22,19,17,17,17,17
5511,8,23,8.733333333,16,1,24,14,1026.5,23,22,19,17,17,17
5512,8,23,8.733333333,17,1,26,16,1026.2,24,23,22,19,17,17
5513,8,23,8.733333333,18,1,26,15,1025.6,26,24,23,22,19,17
5514,8,23,8.733333333,19,1,26,16,1024.9,26,26,24,23,22,19
5515,8,23,8.733333333,20,1,27,16,1024,26,26,26,24,23,22
5516,8,23,8.733333333,21,1,26,17,1024,27,26,26,26,24,23
5517,8,23,8.733333333,22,1,26,16,1023.9,26,27,26,26,26,24
5518,8,23,8.733333333,23,1,25,16,1024.1,26,26,27,26,26,26
5519,8,24,8.766666667,0,1,24,17,1024.5,25,26,26,27,26,26
5520,8,24,8.766666667,1,1,23,17,1024.8,24,25,26,26,27,26
5521,8,24,8.766666667,2,1,21,18,1025.2,23,24,25,26,26,27
5522,8,24,8.766666667,3,1,21,18,1025.4,21,23,24,25,26,26
5523,8,24,8.766666667,4,1,20,18,1025.3,21,21,23,24,25,26
5524,8,24,8.766666667,5,1,19,18,1024.9,20,21,21,23,24,25
5525,8,24,8.766666667,6,1,19,17,1025,19,20,21,21,23,24
5526,8,24,8.766666667,7,0,18,17,1024.6,19,19,20,21,21,23
5527,8,24,8.766666667,8,0,18,17,1024.4,18,19,19,20,21,21
5528,8,24,8.766666667,9,0,18,16,1024.5,18,18,19,19,20,21
5529,8,24,8.766666667,10,0,18,16,1024.9,18,18,18,19,19,20
5530,8,24,8.766666667,11,0,17,16,1025.6,18,18,18,18,19,19
5531,8,24,8.766666667,12,0,18,17,1025.9,17,18,18,18,18,19
5532,8,24,8.766666667,13,0,19,17,1026.1,18,17,18,18,18,18
5533,8,24,8.766666667,14,0,20,17,1026.2,19,18,17,18,18,18
5534,8,24,8.766666667,15,0,22,18,1026.4,20,19,18,17,18,18
5535,8,24,8.766666667,16,1,22,18,1026.3,22,20,19,18,17,18
5536,8,24,8.766666667,17,1,23,18,1026,22,22,20,19,18,17
5537,8,24,8.766666667,18,1,24,18,1025.3,23,22,22,20,19,18
5538,8,24,8.766666667,19,1,26,18,1024.5,24,23,22,22,20,19
5539,8,24,8.766666667,20,1,26,19,1023.8,26,24,23,22,22,20
5540,8,24,8.766666667,21,1,26,19,1023,26,26,24,23,22,22
5541,8,24,8.766666667,22,1,26,19,1022.6,26,26,26,24,23,22
5542,8,24,8.766666667,23,1,26,19,1022.7,26,26,26,26,24,23
5543,8,25,8.8,0,1,24,19,1022.8,26,26,26,26,26,24
5544,8,25,8.8,1,1,23,19,1023,24,26,26,26,26,26
5545,8,25,8.8,2,1,22,19,1023.6,23,24,26,26,26,26
5546,8,25,8.8,3,1,22,19,1023.7,22,23,24,26,26,26
5547,8,25,8.8,4,1,21,19,1023.4,22,22,23,24,26,26
5548,8,25,8.8,5,1,21,19,1022.9,21,22,22,23,24,26
5549,8,25,8.8,6,1,20,18,1022.4,21,21,22,22,23,24
5550,8,25,8.8,7,0,20,18,1021.8,20,21,21,22,22,23
5551,8,25,8.8,8,0,20,18,1021.7,20,20,21,21,22,22
5552,8,25,8.8,9,0,20,18,1021.9,20,20,20,21,21,22
5553,8,25,8.8,10,0,20,19,1022.2,20,20,20,20,21,21
5554,8,25,8.8,11,0,19,18,1022.4,20,20,20,20,20,21
5555,8,25,8.8,12,0,20,18,1022.7,19,20,20,20,20,20
5556,8,25,8.8,13,0,22,19,1022.7,20,19,20,20,20,20
5557,8,25,8.8,14,0,24,19,1022.5,22,20,19,20,20,20
5558,8,25,8.8,15,0,26,19,1022.4,24,22,20,19,20,20
5559,8,25,8.8,16,1,27,19,1022.3,26,24,22,20,19,20
5560,8,25,8.8,17,1,28,18,1021.7,27,26,24,22,20,19
5561,8,25,8.8,18,1,29,17,1020.9,28,27,26,24,22,20
5562,8,25,8.8,19,1,30,17,1020.2,29,28,27,26,24,22
5563,8,25,8.8,20,1,31,16,1019.6,30,29,28,27,26,24
5564,8,25,8.8,21,1,31,18,1019.4,31,30,29,28,27,26
5565,8,25,8.8,22,1,29,19,1018.9,31,31,30,29,28,27
5566,8,25,8.8,23,1,29,18,1019.1,29,31,31,30,29,28
5567,8,26,8.833333333,0,1,26,22,1019.6,29,29,31,31,30,29
5568,8,26,8.833333333,1,1,23,22,1019.7,26,29,29,31,31,30
5569,8,26,8.833333333,2,1,23,21,1019.9,23,26,29,29,31,31
5570,8,26,8.833333333,3,1,23,20,1019.8,23,23,26,29,29,31
5571,8,26,8.833333333,4,1,22,20,1020.2,23,23,23,26,29,29
5572,8,26,8.833333333,5,1,22,19,1020.3,22,23,23,23,26,29
5573,8,26,8.833333333,6,1,21,19,1019.9,22,22,23,23,23,26
5574,8,26,8.833333333,7,0,21,19,1020.1,21,22,22,23,23,23
5575,8,26,8.833333333,8,0,21,19,1020.2,21,21,22,22,23,23
5576,8,26,8.833333333,9,0,21,18,1020.2,21,21,21,22,22,23
5577,8,26,8.833333333,10,0,19,18,1020.1,21,21,21,21,22,22
5578,8,26,8.833333333,11,0,20,18,1020.2,19,21,21,21,21,22
5579,8,26,8.833333333,12,0,21,18,1020.6,20,19,21,21,21,21
5580,8,26,8.833333333,13,0,23,19,1020.8,21,20,19,21,21,21
5581,8,26,8.833333333,14,0,24,19,1020.7,23,21,20,19,21,21
5582,8,26,8.833333333,15,0,27,20,1020.8,24,23,21,20,19,21
5583,8,26,8.833333333,16,1,29,19,1020.7,27,24,23,21,20,19
5584,8,26,8.833333333,17,1,31,19,1020.2,29,27,24,23,21,20
5585,8,26,8.833333333,18,1,32,17,1019.6,31,29,27,24,23,21
5586,8,26,8.833333333,19,1,32,14,1019,32,31,29,27,24,23
5587,8,26,8.833333333,20,1,31,16,1018.3,32,32,31,29,27,24
5588,8,26,8.833333333,21,1,31,14,1017.7,31,32,32,31,29,27
5589,8,26,8.833333333,22,1,31,16,1017.9,31,31,32,32,31,29
5590,8,26,8.833333333,23,1,29,16,1017.7,31,31,31,32,32,31
5591,8,27,8.866666667,0,1,28,17,1018.3,29,31,31,31,32,32
5592,8,27,8.866666667,1,1,24,19,1019.4,28,29,31,31,31,32
5593,8,27,8.866666667,2,1,24,19,1019.9,24,28,29,31,31,31
5594,8,27,8.866666667,3,1,23,19,1020.1,24,24,28,29,31,31
5595,8,27,8.866666667,4,1,22,19,1020.4,23,24,24,28,29,31
5596,8,27,8.866666667,5,1,21,19,1020.3,22,23,24,24,28,29
5597,8,27,8.866666667,6,1,21,19,1019.8,21,22,23,24,24,28
5598,8,27,8.866666667,7,0,21,19,1019.8,21,21,22,23,24,24
5599,8,27,8.866666667,8,0,21,18,1019.6,21,21,21,22,23,24
5600,8,27,8.866666667,9,0,20,18,1019.5,21,21,21,21,22,23
5601,8,27,8.866666667,10,0,19,18,1019.4,20,21,21,21,21,22
5602,8,27,8.866666667,11,0,19,18,1019.9,19,20,21,21,21,21
5603,8,27,8.866666667,12,0,21,18,1020.4,19,19,20,21,21,21
5604,8,27,8.866666667,13,0,22,19,1020.9,21,19,19,20,21,21
5605,8,27,8.866666667,14,0,25,19,1020.9,22,21,19,19,20,21
5606,8,27,8.866666667,15,0,27,19,1021,25,22,21,19,19,20
5607,8,27,8.866666667,16,1,28,20,1020.9,27,25,22,21,19,19
5608,8,27,8.866666667,17,1,29,19,1020.5,28,27,25,22,21,19
5609,8,27,8.866666667,18,1,30,18,1020.3,29,28,27,25,22,21
5610,8,27,8.866666667,19,1,29,20,1019.7,30,29,28,27,25,22
5611,8,27,8.866666667,20,1,28,20,1019.6,29,30,29,28,27,25
5612,8,27,8.866666667,21,1,28,18,1018.9,28,29,30,29,28,27
5613,8,27,8.866666667,22,1,29,19,1018.5,28,28,29,30,29,28
5614,8,27,8.866666667,23,1,25,17,1019.7,29,28,28,29,30,29
5615,8,28,8.9,0,1,24,18,1020.8,25,29,28,28,29,30
5616,8,28,8.9,1,1,23,17,1021.5,24,25,29,28,28,29
5617,8,28,8.9,2,1,23,17,1021.6,23,24,25,29,28,28
5618,8,28,8.9,3,1,22,18,1022.3,23,23,24,25,29,28
5619,8,28,8.9,4,1,21,18,1021.6,22,23,23,24,25,29
5620,8,28,8.9,5,1,21,18,1021.8,21,22,23,23,24,25
5621,8,28,8.9,6,1,20,18,1021.4,21,21,22,23,23,24
5622,8,28,8.9,7,0,20,18,1021.4,20,21,21,22,23,23
5623,8,28,8.9,8,0,19,18,1020.9,20,20,21,21,22,23
5624,8,28,8.9,9,0,19,18,1020.8,19,20,20,21,21,22
5625,8,28,8.9,10,0,19,18,1021,19,19,20,20,21,21
5626,8,28,8.9,11,0,19,18,1022.1,19,19,19,20,20,21
5627,8,28,8.9,12,0,20,18,1022.8,19,19,19,19,20,20
5628,8,28,8.9,13,0,22,19,1023.3,20,19,19,19,19,20
5629,8,28,8.9,14,0,23,19,1023.3,22,20,19,19,19,19
5630,8,28,8.9,15,0,26,21,1023.3,23,22,20,19,19,19
5631,8,28,8.9,16,1,27,21,1023,26,23,22,20,19,19
5632,8,28,8.9,17,1,28,20,1022.4,27,26,23,22,20,19
5633,8,28,8.9,18,1,29,19,1021.7,28,27,26,23,22,20
5634,8,28,8.9,19,1,29,18,1020.8,29,28,27,26,23,22
5635,8,28,8.9,20,1,29,18,1019.9,29,29,28,27,26,23
5636,8,28,8.9,21,1,29,19,1019.3,29,29,29,28,27,26
5637,8,28,8.9,22,1,28,18,1019.6,29,29,29,29,28,27
5638,8,28,8.9,23,1,27,19,1020,28,29,29,29,29,28
5639,8,29,8.933333333,0,1,26,18,1020.4,27,28,29,29,29,29
5640,8,29,8.933333333,1,1,24,18,1020.5,26,27,28,29,29,29
5641,8,29,8.933333333,2,1,22,19,1021.1,24,26,27,28,29,29
5642,8,29,8.933333333,3,1,21,19,1021.6,22,24,26,27,28,29
5643,8,29,8.933333333,4,1,21,18,1021.7,21,22,24,26,27,28
5644,8,29,8.933333333,5,1,19,18,1021.8,21,21,22,24,26,27
5645,8,29,8.933333333,6,1,19,17,1021.5,19,21,21,22,24,26
5646,8,29,8.933333333,7,0,18,16,1021,19,19,21,21,22,24
5647,8,29,8.933333333,8,0,17,16,1021.1,18,19,19,21,21,22
5648,8,29,8.933333333,9,0,17,16,1021.1,17,18,19,19,21,21
5649,8,29,8.933333333,10,0,17,15,1021.2,17,17,18,19,19,21
5650,8,29,8.933333333,11,0,16,14,1021.8,17,17,17,18,19,19
5651,8,29,8.933333333,12,0,17,16,1022.1,16,17,17,17,18,19
5652,8,29,8.933333333,13,0,18,17,1022.4,17,16,17,17,17,18
5653,8,29,8.933333333,14,0,22,17,1022.2,18,17,16,17,17,17
5654,8,29,8.933333333,15,0,25,16,1022.2,22,18,17,16,17,17
5655,8,29,8.933333333,16,1,26,16,1022,25,22,18,17,16,17
5656,8,29,8.933333333,17,1,27,17,1021.8,26,25,22,18,17,16
5657,8,29,8.933333333,18,1,27,16,1021.3,27,26,25,22,18,17
5658,8,29,8.933333333,19,1,28,17,1020.7,27,27,26,25,22,18
5659,8,29,8.933333333,20,1,27,16,1020,28,27,27,26,25,22
5660,8,29,8.933333333,21,1,27,16,1019.7,27,28,27,27,26,25
5661,8,29,8.933333333,22,1,28,14,1019.4,27,27,28,27,27,26
5662,8,29,8.933333333,23,1,27,17,1019.3,28,27,27,28,27,27
5663,8,30,8.966666667,0,1,26,15,1019.5,27,28,27,27,28,27
5664,8,30,8.966666667,1,1,23,18,1020.5,26,27,28,27,27,28
5665,8,30,8.966666667,2,1,22,18,1020.5,23,26,27,28,27,27
5666,8,30,8.966666667,3,1,21,18,1020.4,22,23,26,27,28,27
5667,8,30,8.966666667,4,1,20,17,1020.3,21,22,23,26,27,28
5668,8,30,8.966666667,5,1,19,18,1020.2,20,21,22,23,26,27
5669,8,30,8.966666667,6,1,18,17,1020.2,19,20,21,22,23,26
5670,8,30,8.966666667,7,0,18,17,1020.3,18,19,20,21,22,23
5671,8,30,8.966666667,8,0,18,16,1020,18,18,19,20,21,22
5672,8,30,8.966666667,9,0,17,16,1020,18,18,18,19,20,21
5673,8,30,8.966666667,10,0,17,16,1019.8,17,18,18,18,19,20
5674,8,30,8.966666667,11,0,17,16,1020.4,17,17,18,18,18,19
5675,8,30,8.966666667,12,0,18,16,1020.8,17,17,17,18,18,18
5676,8,30,8.966666667,13,0,19,17,1021.3,18,17,17,17,18,18
5677,8,30,8.966666667,14,0,23,18,1021,19,18,17,17,17,18
5678,8,30,8.966666667,15,0,26,17,1020.8,23,19,18,17,17,17
5679,8,30,8.966666667,16,1,27,16,1021,26,23,19,18,17,17
5680,8,30,8.966666667,17,1,27,16,1020.4,27,26,23,19,18,17
5681,8,30,8.966666667,18,1,28,16,1019.9,27,27,26,23,19,18
5682,8,30,8.966666667,19,1,28,17,1018.9,28,27,27,26,23,19
5683,8,30,8.966666667,20,1,28,16,1018.1,28,28,27,27,26,23
5684,8,30,8.966666667,21,1,28,16,1017.6,28,28,28,27,27,26
5685,8,30,8.966666667,22,1,28,16,1017.3,28,28,28,28,27,27
5686,8,30,8.966666667,23,1,28,16,1017,28,28,28,28,28,27
5687,8,31,9,0,1,26,17,1016.9,28,28,28,28,28,28
5688,8,31,9,1,1,24,18,1017.5,26,28,28,28,28,28
5689,8,31,9,2,1,22,18,1017.8,24,26,28,28,28,28
5690,8,31,9,3,1,21,18,1017.9,22,24,26,28,28,28
5691,8,31,9,4,1,21,18,1018,21,22,24,26,28,28
5692,8,31,9,5,1,21,18,1018,21,21,22,24,26,28
